experiment,participant,choice_index,nll,num_tokens
zorowitz2023data/exp1.csv,73,294,0.16036373376846313,1
zorowitz2023data/exp1.csv,73,295,0.07899164408445358,1
zorowitz2023data/exp1.csv,73,296,0.1270575076341629,1
zorowitz2023data/exp1.csv,73,297,0.07004104554653168,1
zorowitz2023data/exp1.csv,73,298,0.16036953032016754,1
zorowitz2023data/exp1.csv,73,299,0.826112687587738,1
zorowitz2023data/exp1.csv,73,300,0.20154733955860138,1
zorowitz2023data/exp1.csv,73,301,0.7577251195907593,1
zorowitz2023data/exp1.csv,73,302,0.16036354005336761,1
zorowitz2023data/exp1.csv,73,303,0.6327653527259827,1
zorowitz2023data/exp1.csv,73,304,1.9103710651397705,1
zorowitz2023data/exp1.csv,73,305,0.7577328681945801,1
zorowitz2023data/exp1.csv,73,306,0.693284273147583,1
zorowitz2023data/exp1.csv,73,307,0.22566398978233337,1
zorowitz2023data/exp1.csv,73,308,0.3870283365249634,1
zorowitz2023data/exp1.csv,73,309,0.7577309608459473,1
zorowitz2023data/exp1.csv,73,310,0.3134130835533142,1
zorowitz2023data/exp1.csv,73,311,0.1798826903104782,1
zorowitz2023data/exp1.csv,73,312,0.25207340717315674,1
zorowitz2023data/exp1.csv,73,313,0.1003083810210228,1
zorowitz2023data/exp1.csv,73,314,0.17987392842769623,1
zorowitz2023data/exp1.csv,73,315,0.693367600440979,1
zorowitz2023data/exp1.csv,73,316,0.28129148483276367,1
zorowitz2023data/exp1.csv,73,317,0.17988896369934082,1
zorowitz2023data/exp1.csv,73,318,0.17986774444580078,1
zorowitz2023data/exp1.csv,73,319,0.11292947083711624,1
zorowitz2023data/exp1.csv,73,320,0.1603551059961319,1
zorowitz2023data/exp1.csv,73,321,0.8261345028877258,1
zorowitz2023data/exp1.csv,73,322,0.2255576252937317,1
zorowitz2023data/exp1.csv,73,323,0.7577698826789856,1
zorowitz2023data/exp1.csv,73,324,0.20153720676898956,1
zorowitz2023data/exp1.csv,73,325,0.5232654809951782,1
zorowitz2023data/exp1.csv,73,326,0.34860971570014954,1
zorowitz2023data/exp1.csv,73,327,0.20160667598247528,1
zorowitz2023data/exp1.csv,73,328,0.20155717432498932,1
zorowitz2023data/exp1.csv,73,329,0.10031506419181824,1
zorowitz2023data/exp1.csv,73,330,0.14279238879680634,1
zorowitz2023data/exp1.csv,73,331,0.12704795598983765,1
zorowitz2023data/exp1.csv,73,332,1.8049081563949585,1
zorowitz2023data/exp1.csv,73,333,0.82606041431427,1
zorowitz2023data/exp1.csv,73,334,0.6327399015426636,1
zorowitz2023data/exp1.csv,73,335,0.7577471137046814,1
zorowitz2023data/exp1.csv,73,336,1.2235867977142334,1
zorowitz2023data/exp1.csv,73,337,0.2256300300359726,1
zorowitz2023data/exp1.csv,73,338,0.6327481269836426,1
zorowitz2023data/exp1.csv,73,339,0.7577498555183411,1
zorowitz2023data/exp1.csv,73,340,0.4742354154586792,1
zorowitz2023data/exp1.csv,73,341,0.6932905912399292,1
zorowitz2023data/exp1.csv,73,342,0.3870120346546173,1
zorowitz2023data/exp1.csv,73,343,0.8982868790626526,1
zorowitz2023data/exp1.csv,73,344,0.3134177327156067,1
zorowitz2023data/exp1.csv,73,345,0.7577570676803589,1
zorowitz2023data/exp1.csv,73,346,0.28129130601882935,1
zorowitz2023data/exp1.csv,73,347,0.22565969824790955,1
zorowitz2023data/exp1.csv,73,348,0.20154616236686707,1
zorowitz2023data/exp1.csv,73,349,0.08903641253709793,1
zorowitz2023data/exp1.csv,73,350,0.14279724657535553,1
zorowitz2023data/exp1.csv,73,351,0.08904600888490677,1
zorowitz2023data/exp1.csv,73,352,0.20157891511917114,1
zorowitz2023data/exp1.csv,73,353,0.06205444782972336,1
zorowitz2023data/exp1.csv,73,354,0.17990289628505707,1
zorowitz2023data/exp1.csv,73,355,0.07003537565469742,1
zorowitz2023data/exp1.csv,73,356,0.1428103744983673,1
zorowitz2023data/exp1.csv,73,357,0.0700376033782959,1
zorowitz2023data/exp1.csv,73,358,0.20157121121883392,1
zorowitz2023data/exp1.csv,73,359,0.08903401345014572,1
zorowitz2023data/exp1.csv,73,360,0.20156322419643402,1
zorowitz2023data/exp1.csv,73,361,0.08903706073760986,1
zorowitz2023data/exp1.csv,73,362,0.12709340453147888,1
zorowitz2023data/exp1.csv,73,363,0.05499051511287689,1
zorowitz2023data/exp1.csv,73,364,0.12707220017910004,1
zorowitz2023data/exp1.csv,73,365,0.07004304975271225,1
zorowitz2023data/exp1.csv,73,366,0.10036467015743256,1
zorowitz2023data/exp1.csv,73,367,0.7578648328781128,1
zorowitz2023data/exp1.csv,73,368,0.17987163364887238,1
zorowitz2023data/exp1.csv,73,369,0.6327293515205383,1
zorowitz2023data/exp1.csv,73,370,0.11293522268533707,1
zorowitz2023data/exp1.csv,73,371,0.1799706071615219,1
zorowitz2023data/exp1.csv,73,372,0.11295705288648605,1
zorowitz2023data/exp1.csv,73,373,0.04866442829370499,1
zorowitz2023data/exp1.csv,73,374,0.08906737715005875,1
zorowitz2023data/exp1.csv,73,375,0.043074820190668106,1
zorowitz2023data/exp1.csv,73,376,0.1428137868642807,1
zorowitz2023data/exp1.csv,73,377,0.6933102607727051,1
zorowitz2023data/exp1.csv,73,378,0.1270582377910614,1
zorowitz2023data/exp1.csv,73,379,0.12711912393569946,1
zorowitz2023data/exp1.csv,73,380,0.17987461388111115,1
zorowitz2023data/exp1.csv,73,381,0.062054671347141266,1
zorowitz2023data/exp1.csv,73,382,0.10032768547534943,1
zorowitz2023data/exp1.csv,73,383,0.04306785389780998,1
zorowitz2023data/exp1.csv,73,384,0.11294246464967728,1
zorowitz2023data/exp1.csv,73,385,0.6327652335166931,1
zorowitz2023data/exp1.csv,73,386,0.1270732581615448,1
zorowitz2023data/exp1.csv,73,387,0.4742126166820526,1
zorowitz2023data/exp1.csv,73,388,0.1129472553730011,1
zorowitz2023data/exp1.csv,73,389,0.38701537251472473,1
zorowitz2023data/exp1.csv,73,390,0.17990000545978546,1
zorowitz2023data/exp1.csv,73,391,0.4742329716682434,1
zorowitz2023data/exp1.csv,73,392,0.11294639855623245,1
zorowitz2023data/exp1.csv,73,393,0.14300288259983063,1
zorowitz2023data/exp1.csv,73,394,0.08906083554029465,1
zorowitz2023data/exp1.csv,73,395,0.043067626655101776,1
zorowitz2023data/exp1.csv,73,396,0.07898756861686707,1
zorowitz2023data/exp1.csv,73,397,0.06205142289400101,1
zorowitz2023data/exp1.csv,73,398,0.08906563371419907,1
zorowitz2023data/exp1.csv,73,399,0.03371458128094673,1
zorowitz2023data/exp1.csv,73,400,0.08905255049467087,1
zorowitz2023data/exp1.csv,73,401,0.03810487315058708,1
zorowitz2023data/exp1.csv,77,0,4.913097858428955,1
zorowitz2023data/exp1.csv,77,1,0.49173444509506226,1
zorowitz2023data/exp1.csv,77,2,0.6439273357391357,1
zorowitz2023data/exp1.csv,77,3,0.9091709852218628,1
zorowitz2023data/exp1.csv,77,4,1.1414179801940918,1
zorowitz2023data/exp1.csv,77,5,0.7616568207740784,1
zorowitz2023data/exp1.csv,77,6,0.8283659815788269,1
zorowitz2023data/exp1.csv,77,7,0.826549232006073,1
zorowitz2023data/exp1.csv,77,8,0.3185049593448639,1
zorowitz2023data/exp1.csv,77,9,1.4141721725463867,1
zorowitz2023data/exp1.csv,77,10,2.0191335678100586,1
zorowitz2023data/exp1.csv,77,11,0.9749327898025513,1
zorowitz2023data/exp1.csv,77,12,0.4766138195991516,1
zorowitz2023data/exp1.csv,77,13,0.6332489848136902,1
zorowitz2023data/exp1.csv,77,14,0.6340290307998657,1
zorowitz2023data/exp1.csv,77,15,1.0542904138565063,1
zorowitz2023data/exp1.csv,77,16,0.9753226637840271,1
zorowitz2023data/exp1.csv,77,17,0.3139598071575165,1
zorowitz2023data/exp1.csv,77,18,0.3878905773162842,1
zorowitz2023data/exp1.csv,77,19,0.5789924263954163,1
zorowitz2023data/exp1.csv,77,20,0.898891270160675,1
zorowitz2023data/exp1.csv,77,21,0.4743490517139435,1
zorowitz2023data/exp1.csv,77,22,0.4747489094734192,1
zorowitz2023data/exp1.csv,77,23,0.6330798268318176,1
zorowitz2023data/exp1.csv,77,24,0.7582772374153137,1
zorowitz2023data/exp1.csv,77,25,0.6329444646835327,1
zorowitz2023data/exp1.csv,77,26,0.47461599111557007,1
zorowitz2023data/exp1.csv,77,27,0.7578878998756409,1
zorowitz2023data/exp1.csv,77,28,0.6937162280082703,1
zorowitz2023data/exp1.csv,77,29,0.5762357711791992,1
zorowitz2023data/exp1.csv,77,30,0.6332072019577026,1
zorowitz2023data/exp1.csv,77,31,0.3487146198749542,1
zorowitz2023data/exp1.csv,77,32,0.523658275604248,1
zorowitz2023data/exp1.csv,77,33,0.179968923330307,1
zorowitz2023data/exp1.csv,77,34,1.2238705158233643,1
zorowitz2023data/exp1.csv,77,35,1.1373393535614014,1
zorowitz2023data/exp1.csv,77,36,0.6936074495315552,1
zorowitz2023data/exp1.csv,77,37,0.5763071775436401,1
zorowitz2023data/exp1.csv,77,38,0.6936483383178711,1
zorowitz2023data/exp1.csv,77,39,1.3135181665420532,1
zorowitz2023data/exp1.csv,77,40,0.6330738067626953,1
zorowitz2023data/exp1.csv,77,41,0.7579742074012756,1
zorowitz2023data/exp1.csv,77,42,0.5763943791389465,1
zorowitz2023data/exp1.csv,77,43,0.4745313823223114,1
zorowitz2023data/exp1.csv,77,44,0.42908626794815063,1
zorowitz2023data/exp1.csv,77,45,0.7581142783164978,1
zorowitz2023data/exp1.csv,77,46,0.5763101577758789,1
zorowitz2023data/exp1.csv,77,47,0.63316810131073,1
zorowitz2023data/exp1.csv,77,48,0.47447019815444946,1
zorowitz2023data/exp1.csv,77,49,0.6329359412193298,1
zorowitz2023data/exp1.csv,77,50,1.0540510416030884,1
zorowitz2023data/exp1.csv,77,51,0.8261901140213013,1
zorowitz2023data/exp1.csv,77,52,0.6934850811958313,1
zorowitz2023data/exp1.csv,77,53,0.576337993144989,1
zorowitz2023data/exp1.csv,77,54,0.5234997272491455,1
zorowitz2023data/exp1.csv,77,55,0.38716593384742737,1
zorowitz2023data/exp1.csv,77,56,0.4744209349155426,1
zorowitz2023data/exp1.csv,77,57,0.47478893399238586,1
zorowitz2023data/exp1.csv,77,58,0.8984602689743042,1
zorowitz2023data/exp1.csv,77,59,0.6329823136329651,1
zorowitz2023data/exp1.csv,77,60,0.7579252123832703,1
zorowitz2023data/exp1.csv,77,61,0.5761340856552124,1
zorowitz2023data/exp1.csv,77,62,0.6328870058059692,1
zorowitz2023data/exp1.csv,77,63,0.4290291368961334,1
zorowitz2023data/exp1.csv,77,64,0.576287567615509,1
zorowitz2023data/exp1.csv,77,65,0.42900002002716064,1
zorowitz2023data/exp1.csv,77,66,0.8262850046157837,1
zorowitz2023data/exp1.csv,77,67,0.4743509888648987,1
zorowitz2023data/exp1.csv,77,68,0.6934710144996643,1
zorowitz2023data/exp1.csv,77,69,0.3134955167770386,1
zorowitz2023data/exp1.csv,77,70,0.6328566074371338,1
zorowitz2023data/exp1.csv,77,71,0.5233563780784607,1
zorowitz2023data/exp1.csv,77,72,0.7579004764556885,1
zorowitz2023data/exp1.csv,77,73,0.28135186433792114,1
zorowitz2023data/exp1.csv,77,74,0.632887601852417,1
zorowitz2023data/exp1.csv,77,75,0.3134239912033081,1
zorowitz2023data/exp1.csv,77,76,0.632916271686554,1
zorowitz2023data/exp1.csv,77,77,0.2813844382762909,1
zorowitz2023data/exp1.csv,77,78,0.8262894749641418,1
zorowitz2023data/exp1.csv,77,79,0.3870517313480377,1
zorowitz2023data/exp1.csv,77,80,0.7578874230384827,1
zorowitz2023data/exp1.csv,77,81,0.4742826521396637,1
zorowitz2023data/exp1.csv,77,82,0.7578890323638916,1
zorowitz2023data/exp1.csv,77,83,0.38704410195350647,1
zorowitz2023data/exp1.csv,77,84,0.6934078335762024,1
zorowitz2023data/exp1.csv,77,85,0.34859997034072876,1
zorowitz2023data/exp1.csv,77,86,0.5762375593185425,1
zorowitz2023data/exp1.csv,77,87,0.20157258212566376,1
zorowitz2023data/exp1.csv,77,88,0.5233973264694214,1
zorowitz2023data/exp1.csv,77,89,0.16037674248218536,1
zorowitz2023data/exp1.csv,77,90,0.3487216830253601,1
zorowitz2023data/exp1.csv,77,91,0.1129903793334961,1
zorowitz2023data/exp1.csv,77,92,1.3135132789611816,1
zorowitz2023data/exp1.csv,77,93,0.34877198934555054,1
zorowitz2023data/exp1.csv,77,94,0.6328788995742798,1
zorowitz2023data/exp1.csv,77,95,0.1798977255821228,1
zorowitz2023data/exp1.csv,77,96,0.8983481526374817,1
zorowitz2023data/exp1.csv,77,97,0.2812950909137726,1
zorowitz2023data/exp1.csv,77,98,0.6328220963478088,1
zorowitz2023data/exp1.csv,77,99,0.3486783504486084,1
zorowitz2023data/exp1.csv,77,100,0.6933794021606445,1
zorowitz2023data/exp1.csv,77,101,0.17995288968086243,1
zorowitz2023data/exp1.csv,77,102,0.5233431458473206,1
zorowitz2023data/exp1.csv,77,103,1.9103856086730957,1
zorowitz2023data/exp1.csv,77,104,0.7578592300415039,1
zorowitz2023data/exp1.csv,77,105,0.47428613901138306,1
zorowitz2023data/exp1.csv,77,106,0.6328842639923096,1
zorowitz2023data/exp1.csv,77,107,0.3486691117286682,1
zorowitz2023data/exp1.csv,77,108,0.7579213380813599,1
zorowitz2023data/exp1.csv,77,109,0.42894288897514343,1
zorowitz2023data/exp1.csv,77,110,0.7578648924827576,1
zorowitz2023data/exp1.csv,77,111,1.313493013381958,1
zorowitz2023data/exp1.csv,77,112,0.7579149603843689,1
zorowitz2023data/exp1.csv,77,113,0.3870639503002167,1
zorowitz2023data/exp1.csv,77,114,0.6934040188789368,1
zorowitz2023data/exp1.csv,77,115,0.22567245364189148,1
zorowitz2023data/exp1.csv,77,116,0.47432583570480347,1
zorowitz2023data/exp1.csv,77,117,0.14290307462215424,1
zorowitz2023data/exp1.csv,77,118,1.2236671447753906,1
zorowitz2023data/exp1.csv,77,119,1.6007471084594727,1
zorowitz2023data/exp1.csv,77,120,0.7578592300415039,1
zorowitz2023data/exp1.csv,77,121,0.5760858654975891,1
zorowitz2023data/exp1.csv,77,122,0.6934066414833069,1
zorowitz2023data/exp1.csv,77,123,0.47443103790283203,1
zorowitz2023data/exp1.csv,77,124,0.6934024691581726,1
zorowitz2023data/exp1.csv,77,125,0.4743073582649231,1
zorowitz2023data/exp1.csv,77,126,0.6934077143669128,1
zorowitz2023data/exp1.csv,77,127,1.2236158847808838,1
zorowitz2023data/exp1.csv,77,128,0.6934325098991394,1
zorowitz2023data/exp1.csv,77,129,0.5761072039604187,1
zorowitz2023data/exp1.csv,77,130,0.69343501329422,1
zorowitz2023data/exp1.csv,77,131,0.8983580470085144,1
zorowitz2023data/exp1.csv,77,132,0.6933838129043579,1
zorowitz2023data/exp1.csv,77,133,0.4741898477077484,1
zorowitz2023data/exp1.csv,77,134,0.6328433752059937,1
zorowitz2023data/exp1.csv,77,135,0.42884546518325806,1
zorowitz2023data/exp1.csv,77,136,0.9743088483810425,1
zorowitz2023data/exp1.csv,77,137,0.4743313789367676,1
zorowitz2023data/exp1.csv,77,138,0.7578684091567993,1
zorowitz2023data/exp1.csv,77,139,1.053840160369873,1
zorowitz2023data/exp1.csv,77,140,0.6933767795562744,1
zorowitz2023data/exp1.csv,77,141,0.5232329368591309,1
zorowitz2023data/exp1.csv,77,142,0.6933955550193787,1
zorowitz2023data/exp1.csv,77,143,0.9743458032608032,1
zorowitz2023data/exp1.csv,77,144,0.7578678131103516,1
zorowitz2023data/exp1.csv,77,145,0.4289143979549408,1
zorowitz2023data/exp1.csv,77,146,0.6933809518814087,1
zorowitz2023data/exp1.csv,77,147,1.0539194345474243,1
zorowitz2023data/exp1.csv,77,148,0.6934115290641785,1
zorowitz2023data/exp1.csv,77,149,0.5233296155929565,1
zorowitz2023data/exp1.csv,77,150,0.5762057900428772,1
zorowitz2023data/exp1.csv,77,151,0.6933474540710449,1
zorowitz2023data/exp1.csv,77,152,0.6934078335762024,1
zorowitz2023data/exp1.csv,77,153,0.47421127557754517,1
zorowitz2023data/exp1.csv,77,154,0.7578428387641907,1
zorowitz2023data/exp1.csv,77,155,0.523288905620575,1
zorowitz2023data/exp1.csv,77,156,0.632835328578949,1
zorowitz2023data/exp1.csv,77,157,1.1369706392288208,1
zorowitz2023data/exp1.csv,77,158,0.6328346133232117,1
zorowitz2023data/exp1.csv,77,159,0.5763227939605713,1
zorowitz2023data/exp1.csv,77,160,0.6934006810188293,1
zorowitz2023data/exp1.csv,77,161,0.5232445001602173,1
zorowitz2023data/exp1.csv,77,162,0.75783371925354,1
zorowitz2023data/exp1.csv,77,163,0.3869706690311432,1
zorowitz2023data/exp1.csv,77,164,0.8261754512786865,1
zorowitz2023data/exp1.csv,77,165,0.8983768224716187,1
zorowitz2023data/exp1.csv,77,166,0.6934091448783875,1
zorowitz2023data/exp1.csv,77,167,0.4742858409881592,1
zorowitz2023data/exp1.csv,77,168,0.693390965461731,1
zorowitz2023data/exp1.csv,77,169,0.8982881307601929,1
zorowitz2023data/exp1.csv,77,170,0.7578508257865906,1
zorowitz2023data/exp1.csv,77,171,0.8982468843460083,1
zorowitz2023data/exp1.csv,77,172,0.7578116059303284,1
zorowitz2023data/exp1.csv,77,173,0.5762494206428528,1
zorowitz2023data/exp1.csv,77,174,0.6934030652046204,1
zorowitz2023data/exp1.csv,77,175,0.6327028274536133,1
zorowitz2023data/exp1.csv,77,176,0.7578214406967163,1
zorowitz2023data/exp1.csv,77,177,0.8983256816864014,1
zorowitz2023data/exp1.csv,77,178,0.6328734755516052,1
zorowitz2023data/exp1.csv,77,179,0.6327058672904968,1
zorowitz2023data/exp1.csv,77,180,0.6328248381614685,1
zorowitz2023data/exp1.csv,77,181,0.6327313780784607,1
zorowitz2023data/exp1.csv,77,182,0.6933946013450623,1
zorowitz2023data/exp1.csv,77,183,0.4287969470024109,1
zorowitz2023data/exp1.csv,77,184,0.6328508257865906,1
zorowitz2023data/exp1.csv,77,185,0.474312424659729,1
zorowitz2023data/exp1.csv,77,186,0.6933746337890625,1
zorowitz2023data/exp1.csv,77,187,0.5233299732208252,1
zorowitz2023data/exp1.csv,77,188,0.6328487396240234,1
zorowitz2023data/exp1.csv,77,189,1.0538989305496216,1
zorowitz2023data/exp1.csv,77,190,0.693419873714447,1
zorowitz2023data/exp1.csv,77,191,0.5232806205749512,1
zorowitz2023data/exp1.csv,77,192,0.6328265070915222,1
zorowitz2023data/exp1.csv,77,193,0.5233583450317383,1
zorowitz2023data/exp1.csv,77,194,0.5761776566505432,1
zorowitz2023data/exp1.csv,77,195,0.4742601811885834,1
zorowitz2023data/exp1.csv,77,196,0.7578881978988647,1
zorowitz2023data/exp1.csv,77,197,0.523299515247345,1
zorowitz2023data/exp1.csv,77,198,0.632832944393158,1
zorowitz2023data/exp1.csv,77,199,0.34855201840400696,1
zorowitz2023data/exp1.csv,77,200,0.8261645436286926,1
zorowitz2023data/exp1.csv,77,201,0.5233492851257324,1
zorowitz2023data/exp1.csv,77,202,0.7578606009483337,1
zorowitz2023data/exp1.csv,77,203,1.0538485050201416,1
zorowitz2023data/exp1.csv,77,204,0.7578816413879395,1
zorowitz2023data/exp1.csv,77,205,0.6934555172920227,1
zorowitz2023data/exp1.csv,77,206,0.5233662128448486,1
zorowitz2023data/exp1.csv,77,207,1.0539119243621826,1
zorowitz2023data/exp1.csv,77,208,0.6328248381614685,1
zorowitz2023data/exp1.csv,77,209,0.5761131048202515,1
zorowitz2023data/exp1.csv,77,210,0.7578415274620056,1
zorowitz2023data/exp1.csv,77,211,0.5233216285705566,1
zorowitz2023data/exp1.csv,77,212,0.6934247612953186,1
zorowitz2023data/exp1.csv,77,213,0.5232811570167542,1
zorowitz2023data/exp1.csv,77,214,0.5761930346488953,1
zorowitz2023data/exp1.csv,77,215,0.9741737246513367,1
zorowitz2023data/exp1.csv,77,216,0.6933760643005371,1
zorowitz2023data/exp1.csv,77,217,0.9741605520248413,1
zorowitz2023data/exp1.csv,77,218,0.7578005194664001,1
zorowitz2023data/exp1.csv,77,219,0.6932293176651001,1
zorowitz2023data/exp1.csv,77,220,0.6328548192977905,1
zorowitz2023data/exp1.csv,77,221,0.5235118865966797,1
zorowitz2023data/exp1.csv,77,222,0.6933982968330383,1
zorowitz2023data/exp1.csv,77,223,0.7577571272850037,1
zorowitz2023data/exp1.csv,77,224,0.6933934092521667,1
zorowitz2023data/exp1.csv,77,225,0.6326837539672852,1
zorowitz2023data/exp1.csv,77,226,0.5761722326278687,1
zorowitz2023data/exp1.csv,77,227,0.5233124494552612,1
zorowitz2023data/exp1.csv,77,228,0.7578497529029846,1
zorowitz2023data/exp1.csv,77,229,0.8260928392410278,1
zorowitz2023data/exp1.csv,77,230,0.7578510046005249,1
zorowitz2023data/exp1.csv,77,231,0.5232311487197876,1
zorowitz2023data/exp1.csv,77,232,0.6933681964874268,1
zorowitz2023data/exp1.csv,77,233,0.4741758108139038,1
zorowitz2023data/exp1.csv,77,234,0.6933752298355103,1
zorowitz2023data/exp1.csv,77,235,0.3133583664894104,1
zorowitz2023data/exp1.csv,77,236,0.8983666896820068,1
zorowitz2023data/exp1.csv,77,237,0.5760251879692078,1
zorowitz2023data/exp1.csv,77,238,0.5761808156967163,1
zorowitz2023data/exp1.csv,77,239,0.47417306900024414,1
zorowitz2023data/exp1.csv,77,240,0.7578319907188416,1
zorowitz2023data/exp1.csv,77,241,0.8982733488082886,1
zorowitz2023data/exp1.csv,77,242,0.5233622789382935,1
zorowitz2023data/exp1.csv,77,243,0.97461998462677,1
zorowitz2023data/exp1.csv,77,244,0.6933791637420654,1
zorowitz2023data/exp1.csv,77,245,0.5232077240943909,1
zorowitz2023data/exp1.csv,77,246,0.7578157782554626,1
zorowitz2023data/exp1.csv,77,247,0.34853702783584595,1
zorowitz2023data/exp1.csv,77,248,0.7578303217887878,1
zorowitz2023data/exp1.csv,77,249,0.4742283523082733,1
zorowitz2023data/exp1.csv,77,250,0.632840633392334,1
zorowitz2023data/exp1.csv,77,251,0.7577301859855652,1
zorowitz2023data/exp1.csv,77,252,0.8983702659606934,1
zorowitz2023data/exp1.csv,77,253,0.5232618451118469,1
zorowitz2023data/exp1.csv,77,254,0.632847011089325,1
zorowitz2023data/exp1.csv,77,255,0.9741725921630859,1
zorowitz2023data/exp1.csv,77,256,0.8261628150939941,1
zorowitz2023data/exp1.csv,77,257,0.5232853889465332,1
zorowitz2023data/exp1.csv,77,258,0.6933780908584595,1
zorowitz2023data/exp1.csv,77,259,0.4742400050163269,1
zorowitz2023data/exp1.csv,77,260,0.6933773756027222,1
zorowitz2023data/exp1.csv,77,261,0.5760747790336609,1
zorowitz2023data/exp1.csv,77,262,0.8261704444885254,1
zorowitz2023data/exp1.csv,77,263,0.8982815742492676,1
zorowitz2023data/exp1.csv,77,264,0.7578238844871521,1
zorowitz2023data/exp1.csv,77,265,0.8982486724853516,1
zorowitz2023data/exp1.csv,77,266,0.6328069567680359,1
zorowitz2023data/exp1.csv,77,267,0.7577186226844788,1
zorowitz2023data/exp1.csv,77,268,0.6933614015579224,1
zorowitz2023data/exp1.csv,77,269,0.4742191433906555,1
zorowitz2023data/exp1.csv,77,270,0.6933519840240479,1
zorowitz2023data/exp1.csv,77,271,0.6327225565910339,1
zorowitz2023data/exp1.csv,77,272,0.6328115463256836,1
zorowitz2023data/exp1.csv,77,273,0.42878466844558716,1
zorowitz2023data/exp1.csv,77,274,0.6933451890945435,1
zorowitz2023data/exp1.csv,77,275,0.523357629776001,1
zorowitz2023data/exp1.csv,77,276,0.6933748722076416,1
zorowitz2023data/exp1.csv,77,277,0.5232609510421753,1
zorowitz2023data/exp1.csv,77,278,0.6933603286743164,1
zorowitz2023data/exp1.csv,77,279,0.9741721153259277,1
zorowitz2023data/exp1.csv,77,280,0.826132595539093,1
zorowitz2023data/exp1.csv,77,281,0.4743083119392395,1
zorowitz2023data/exp1.csv,77,282,0.7578177452087402,1
zorowitz2023data/exp1.csv,77,283,0.42877161502838135,1
zorowitz2023data/exp1.csv,77,284,0.6933379173278809,1
zorowitz2023data/exp1.csv,77,285,0.826038658618927,1
zorowitz2023data/exp1.csv,77,286,0.6933556795120239,1
zorowitz2023data/exp1.csv,77,287,0.7577122449874878,1
zorowitz2023data/exp1.csv,77,288,0.8261604309082031,1
zorowitz2023data/exp1.csv,77,289,0.47452300786972046,1
zorowitz2023data/exp1.csv,77,290,0.8261730074882507,1
zorowitz2023data/exp1.csv,77,291,0.5760997533798218,1
zorowitz2023data/exp1.csv,77,292,0.693375825881958,1
zorowitz2023data/exp1.csv,77,293,0.898283064365387,1
zorowitz2023data/exp1.csv,77,294,0.6328625082969666,1
zorowitz2023data/exp1.csv,77,295,0.9741666316986084,1
zorowitz2023data/exp1.csv,77,296,0.8261226415634155,1
zorowitz2023data/exp1.csv,77,297,0.6932482719421387,1
zorowitz2023data/exp1.csv,77,298,0.6328023672103882,1
zorowitz2023data/exp1.csv,77,299,0.6932361125946045,1
zorowitz2023data/exp1.csv,77,300,0.8261609077453613,1
zorowitz2023data/exp1.csv,77,301,0.47432419657707214,1
zorowitz2023data/exp1.csv,77,302,0.6933836936950684,1
zorowitz2023data/exp1.csv,77,303,0.42886438965797424,1
zorowitz2023data/exp1.csv,77,304,0.6327962875366211,1
zorowitz2023data/exp1.csv,77,305,0.5233164429664612,1
zorowitz2023data/exp1.csv,77,306,0.6933943629264832,1
zorowitz2023data/exp1.csv,77,307,0.4288412630558014,1
zorowitz2023data/exp1.csv,77,308,0.6933810710906982,1
zorowitz2023data/exp1.csv,77,309,0.898307204246521,1
zorowitz2023data/exp1.csv,77,310,0.6933761835098267,1
zorowitz2023data/exp1.csv,77,311,0.5761726498603821,1
zorowitz2023data/exp1.csv,77,312,0.7578309774398804,1
zorowitz2023data/exp1.csv,77,313,0.4742555618286133,1
zorowitz2023data/exp1.csv,77,314,0.5761498212814331,1
zorowitz2023data/exp1.csv,77,315,0.9742358326911926,1
zorowitz2023data/exp1.csv,77,316,0.6328389644622803,1
zorowitz2023data/exp1.csv,77,317,0.8260803818702698,1
zorowitz2023data/exp1.csv,77,318,0.4742855429649353,1
zorowitz2023data/exp1.csv,77,319,0.7577519416809082,1
zorowitz2023data/exp1.csv,77,320,0.9743061661720276,1
zorowitz2023data/exp1.csv,77,321,0.9741612672805786,1
zorowitz2023data/exp1.csv,77,322,0.693351149559021,1
zorowitz2023data/exp1.csv,77,323,0.7576835751533508,1
zorowitz2023data/exp1.csv,77,324,0.6327708959579468,1
zorowitz2023data/exp1.csv,77,325,0.38708069920539856,1
zorowitz2023data/exp1.csv,77,326,0.8261567950248718,1
zorowitz2023data/exp1.csv,77,327,0.8982062339782715,1
zorowitz2023data/exp1.csv,77,328,0.7578063011169434,1
zorowitz2023data/exp1.csv,77,329,0.4742458462715149,1
zorowitz2023data/exp1.csv,77,330,0.632824182510376,1
zorowitz2023data/exp1.csv,77,331,0.4288363754749298,1
zorowitz2023data/exp1.csv,77,332,0.8983396291732788,1
zorowitz2023data/exp1.csv,77,333,0.4288634657859802,1
zorowitz2023data/exp1.csv,77,334,0.6328229904174805,1
zorowitz2023data/exp1.csv,77,335,1.0538570880889893,1
zorowitz2023data/exp1.csv,77,336,0.8261426687240601,1
zorowitz2023data/exp1.csv,77,337,0.5760341882705688,1
zorowitz2023data/exp1.csv,77,338,0.7578018307685852,1
zorowitz2023data/exp1.csv,77,339,1.053767442703247,1
zorowitz2023data/exp1.csv,77,340,0.6933345794677734,1
zorowitz2023data/exp1.csv,77,341,0.4288870692253113,1
zorowitz2023data/exp1.csv,77,342,0.632804274559021,1
zorowitz2023data/exp1.csv,77,343,0.5760331153869629,1
